作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例,类型_言情,类型_仙侠,类型_游戏,类型_古色古香,类型_悬疑,类型_古典衍生,类型_武侠,类型_爱情,类型_东方衍生,类型_童话,类型_百合,类型_原创,类型_其他衍生,类型_架空历史,类型_剧情,类型_衍生,类型_西方衍生,类型_轻小说,类型_奇幻,类型_幻想未来,类型_惊悚,类型_传奇,类型_无CP,类型_纯爱,类型_多元,类型_近代现代,类型_科幻,视角_不明,视角_主受,视角_主攻,视角_互攻,视角_双视角,视角_女主,视角_男主,标签_ABO,标签_BE,标签_HE,标签_NPC,标签_app,标签_七五,标签_七年之痒,标签_万人迷,标签_三国穿越,标签_三教九流,标签_业界精英,标签_东方玄幻,标签_中世纪,标签_中二,标签_乔装改扮,标签_乙女向,标签_仙侠修真,标签_体育竞技,标签_傲娇,标签_先婚后爱,标签_克苏鲁,标签_全息,标签_公路文,标签_冰山,标签_创业,标签_制服情缘,标签_前世今生,标签_剧透,标签_励志,标签_升级流,标签_单元文,标签_卡牌,标签_历史衍生,标签_原始社会,标签_反套路,标签_古代幻想,标签_古典名著,标签_古穿今,标签_史诗奇幻,标签_吃货,标签_吐槽,标签_咸鱼,标签_哨向,标签_商战,标签_因缘邂逅,标签_团宠,标签_国风幻想,标签_基建,标签_复仇虐渣,标签_大冒险,标签_天之骄子,标签_天作之合,标签_天选之子,标签_天降,标签_失忆,标签_奇谭,标签_女强,标签_女扮男装,标签_女配,标签_姐弟恋,标签_娱乐圈,标签_婆媳,标签_婚恋,标签_学霸,标签_宅斗,标签_宫廷侯爵,标签_宫斗,标签_对照组,标签_封神,标签_市井生活,标签_布衣生活,标签_师徒,标签_平步青云,标签_年下,标签_年代文,标签_幻想空间,标签_废土,标签_开挂,标签_异世大陆,标签_异想天开,标签_异能,标签_异闻传说,标签_强强,标签_御姐,标签_忠犬,标签_快穿,标签_性别转换,标签_总裁,标签_恋爱合约,标签_悬疑推理,标签_悲剧,标签_情有独钟,标签_惊悚,标签_成长,标签_打脸,标签_扶贫,标签_救赎,标签_无限流,标签_日久生情,标签_日常,标签_时代奇缘,标签_时代新风,标签_时尚圈,标签_明穿,标签_星际,标签_暖男,标签_暗恋,标签_曲艺,标签_替身,标签_朝堂,标签_未来架空,标签_末世,标签_机甲,标签_权谋,标签_校园,标签_欢喜冤家,标签_正剧,标签_毒舌,标签_民国,标签_江湖,标签_沙雕,标签_治愈,标签_洪荒,标签_清穿,标签_港风,标签_游戏网游,标签_漫穿,标签_灵异神怪,标签_灵魂转换,标签_炮灰,标签_烧脑,标签_热血,标签_爆笑,标签_爽文,标签_狗血,标签_玄学,标签_现代架空,标签_现实,标签_甜文,标签_生子,标签_田园,标签_电竞,标签_男配,标签_白月光,标签_直播,标签_相爱相杀,标签_破镜重圆,标签_神话传说,标签_种田文,标签_科举,标签_科幻,标签_穿书,标签_穿越时空,标签_系统,标签_红楼梦,标签_纸片人,标签_经营,标签_综艺,标签_网红,标签_网配,标签_美强惨,标签_美食,标签_群像,标签_职场,标签_脑洞,标签_腹黑,标签_花季雨季,标签_荒野求生,标签_萌娃,标签_萌宠,标签_虐文,标签_虫族,标签_血族,标签_西幻,标签_西方罗曼,标签_规则怪谈,标签_论坛体,标签_读心术,标签_读档流,标签_豪门世家,标签_赛博朋克,标签_轻松,标签_边缘恋歌,标签_近水楼台,标签_迪化流,标签_追爱火葬场,标签_逆袭,标签_都市,标签_都市异闻,标签_重生,标签_钓系,标签_阴差阳错,标签_随身空间,标签_青梅竹马,标签_非遗,标签_马甲文,标签_高岭之花,标签_高智商,标签_魔幻,标签_龙傲天,版权_中国大陆出版最新签约,版权_主题店签约,版权_亚洲出版签约,版权_动态漫画签约,版权_动漫签约,版权_动画签约,版权_品牌联名签约,版权_外文广播剧签约,版权_广播剧签约,版权_广播剧线下活动签约,版权_影视签约,版权_微短剧签约,版权_有声读物签约,版权_欧美出版签约,版权_港澳出版签约,版权_游戏签约,版权_漫画签约,版权_漫画线下活动签约,版权_电影签约,版权_电视剧签约,版权_短剧签约,版权_短视频签约,版权_繁体出版_港_台_签约,版权_网络剧签约,版权_网络电影签约,版权_舞台剧签约,版权_衍生品签约,版权_非大陆电影签约,版权_非大陆电视剧签约,版权_非大陆网络剧签约,版权_音乐签约,有版权转化,签约状态_二分类
樱桃糕,《长安小饭馆》,原创-言情-架空历史-爱情,完结,336094,2024-06-17 12:54:54,女主,完成·古代言情,"网络剧签约,中国大陆出版最新签约,有声读物签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,电视剧签约",已签约,609351,35261,286402,2597499904,"穿越时空,美食,爽文,市井生活,轻松",9.5,3113,0.8,0.18,0.02,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
西子绪,《死亡万花筒》,原创-纯爱-近代现代-爱情,完结,862263,2018-06-05 16:57:53,主受,我觉的我还可以抢救一下,"亚洲出版签约,中国大陆出版最新签约,影视签约,繁体出版(港/台)签约,动漫签约,广播剧签约,有声读物签约,欧美出版签约,衍生品签约",已签约,1746405,678120,1544140,36069642240,"灵异神怪,乔装改扮,无限流,升级流,正剧",9.6,13697,0.85,0.12,0.02,0.0,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
绿豆红汤,《流放后，我在敦煌当汉商》,原创-言情-古色古香-爱情,完结,1357768,2024-07-11 10:43:37,女主,古言完结,有声读物签约,已签约,146993,50330,89405,1292169216,"布衣生活,穿越时空,种田文,先婚后爱",9.5,350,0.77,0.22,0.01,0.0,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
若花辞树,《清平乐》,原创-百合-古色古香-爱情,完结,365613,2015-11-18 19:00:00,主受,已完结,"繁体出版(港/台)签约,广播剧签约",已签约,74115,11804,33396,738372544,正剧,9.7,79,0.87,0.13,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
若花辞树,《归途》,原创-百合-近代现代-爱情,完结,239870,2016-04-29 00:09:34,主受,已完结,广播剧签约,已签约,58447,13381,23456,630753728,正剧,9.6,58,0.83,0.14,0.02,0.02,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
宁远,《逢场入戏》,原创-百合-近代现代-爱情,完结,370782,2020-07-03 22:12:22,双视角,冰可乐｜苏爽甜文,"广播剧签约,中国大陆出版最新签约,港澳出版签约",已签约,63549,22860,46105,968856576,"因缘邂逅,娱乐圈,甜文,轻松,综艺",9.4,582,0.73,0.24,0.02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
米闹闹,《温良》,原创-百合-近代现代-爱情,完结,225014,2018-11-18 12:00:00,不明,已经完结,广播剧签约,已签约,99612,11317,55377,657501824,轻松,9.4,492,0.73,0.23,0.03,0.01,0.01,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,1023111936,"天之骄子,业界精英,甜文,轻松,HE",8.8,57,0.51,0.4,0.07,0.0,0.02,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,1023111936,"天之骄子,业界精英,甜文,轻松,HE",8.8,57,0.51,0.4,0.07,0.0,0.02,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
春刀寒,《老婆粉了解一下[娱乐圈]》,原创-言情-近代现代-爱情,完结,570071,2019-01-30 13:46:20,女主,写完啦,"电视剧签约,网络剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,有声读物签约,广播剧签约,漫画签约,动态漫画签约",已签约,1281965,218985,761180,11231723520,"穿越时空,娱乐圈,甜文,爽文,轻松",9.2,8224,0.76,0.16,0.04,0.01,0.03,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
春刀寒,《老婆粉了解一下[娱乐圈]》,原创-言情-近代现代-爱情,完结,570071,2019-01-30 13:46:20,女主,写完啦,"电视剧签约,网络剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,有声读物签约,广播剧签约,漫画签约,动态漫画签约",已签约,1281965,218985,761180,11231723520,"穿越时空,娱乐圈,甜文,爽文,轻松",9.2,8224,0.76,0.16,0.04,0.01,0.03,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
淮上,《破云》,原创-纯爱-近代现代-悬疑,完结,823314,2018-02-21 14:24:38,主受,硕果仅存,"广播剧签约,影视签约,中国大陆出版最新签约,动漫签约,有声读物签约,亚洲出版签约,音乐签约,游戏签约,欧美出版签约,衍生品签约",已签约,2134965,1453538,2088427,40384577536,"强强,制服情缘,业界精英,悬疑推理,正剧,HE",9.8,22281,0.93,0.06,0.01,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
木瓜黄,《伪装学渣》,原创-纯爱-近代现代-爱情,完结,411939,2020-09-03 15:58:51,主受,完结了，挑着看吧,"影视签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,音乐签约,动画签约,亚洲出版签约,外文广播剧签约,衍生品签约,非大陆电视剧签约,非大陆网络剧签约",已签约,1973686,1075111,2046049,24666411008,"花季雨季,欢喜冤家,甜文,轻松",9.7,27668,0.89,0.08,0.02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
语笑阑珊,《炽序》,原创-纯爱-近代现代-悬疑,完结,782086,2025-04-03 11:36:22,主受,更新中,"广播剧签约,衍生品签约",已签约,121767,144687,170343,4690589696,"年下,幻想空间,情有独钟,轻松,单元文,规则怪谈",9.5,437,0.82,0.15,0.02,0.01,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
淮上,《破云》,原创-纯爱-近代现代-悬疑,完结,823314,2018-02-21 14:24:38,主受,硕果仅存,"广播剧签约,影视签约,中国大陆出版最新签约,动漫签约,有声读物签约,亚洲出版签约,音乐签约,游戏签约,欧美出版签约,衍生品签约",已签约,2134965,1453538,2088427,40384577536,"强强,制服情缘,业界精英,悬疑推理,正剧,HE",9.8,22281,0.93,0.06,0.01,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
壶鱼辣椒,《我在无限游戏里封神》,原创-纯爱-近代现代-爱情,完结,2573738,2021-12-09 12:49:19,主受,已完结，可宰 之 成神之路,"中国大陆出版最新签约,衍生品签约,广播剧签约,漫画签约,亚洲出版签约,有声读物签约,广播剧线下活动签约,品牌联名签约,漫画线下活动签约",已签约,1600960,1106153,1729698,25650628608,"灵异神怪,无限流,爽文,直播,正剧",9.7,16841,0.89,0.09,0.02,0.0,0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
