作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
叶斐然,《劝你趁早喜欢我》,原创-言情-近代现代-爱情,完结,495798字,2020-05-08 08:00:00,女主,写完啦,"中国大陆出版最新签约,影视签约,有声读物签约,繁体出版(港/台)签约",已签约,239826,96882,105822,"5,664,406,016","都市,业界精英,甜文,轻松",9.6,1006,85%,12%,2%,0%,0%
木苏里,《一级律师[星际]》,原创-纯爱-幻想未来-传奇,完结,753025字,2018-02-19 03:29:05,不明,,"亚洲出版签约,繁体出版(港/台)签约,漫画签约,广播剧签约,中国大陆出版最新签约,欧美出版签约,衍生品签约",已签约,758996,400301,889685,"19,304,945,664","强强,情有独钟,星际,未来架空,正剧",9.7,8794,90%,9%,1%,0%,0%
巫哲,《格格不入》,原创-纯爱-近代现代-爱情,完结,539314字,2015-03-27 10:22:20,双视角,轻松现代,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约",已签约,320230,97058,297301,"7,947,139,584",正剧,9.7,615,87%,10%,2%,0%,0%
引路星,《我喜欢你的信息素》,原创-纯爱-近代现代-爱情,完结,344003字,2021-07-11 18:40:52,主受,已完结,"繁体出版(港/台)签约,中国大陆出版最新签约,广播剧签约,亚洲出版签约,漫画签约,衍生品签约,主题店签约",已签约,2378022,866342,1735093,"21,651,697,664","幻想空间,花季雨季,甜文,校园,轻松",9.7,47765,90%,7%,1%,0%,2%
竹已,《难哄》,原创-言情-近代现代-爱情,完结,389931字,2022-12-05 16:10:28,女主,南芜双狗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,有声读物签约,动态漫画签约,亚洲出版签约,电影签约,欧美出版签约,衍生品签约,动画签约,漫画线下活动签约",已签约,2261864,274996,1921689,"21,208,973,312","欢喜冤家,天之骄子,甜文,轻松",9.7,17059,90%,7%,2%,0%,0%
雾圆,《白雪歌》,原创-言情-架空历史-剧情,完结,531643字,2023-01-26 02:02:11,女主,春江花月,"电视剧签约,网络剧签约,广播剧签约,中国大陆出版最新签约",已签约,118072,7893,98581,"781,178,688","情有独钟,前世今生,穿越时空,正剧,美强惨",9.7,561,89%,8%,2%,0%,0%
梅子刀,《小游园》,原创-言情-近代现代-爱情,完结,451626字,2025-06-06 20:27:32,女主,借春光,"网络剧签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约",已签约,174507,56120,170479,"2,718,365,952","欢喜冤家,成长,校园,日常,中二",9.8,2355,91%,8%,1%,0%,0%
稚楚,《我只喜欢你的人设[娱乐圈]》,原创-纯爱-近代现代-爱情,完结,629595字,2019-08-01 19:39:43,主受,馥芮白,"中国大陆出版最新签约,欧美出版签约,亚洲出版签约,广播剧签约,衍生品签约,漫画签约,非大陆网络剧签约",已签约,1235532,783747,1251544,"20,947,306,496","都市,情有独钟,天作之合,娱乐圈,轻松",9.7,20796,91%,7%,1%,0%,1%
若星若辰,《我是卷王穿越者的废物对照组》,原创-纯爱-架空历史-爱情,完结,874323字,2024-05-31 21:39:34,主受,小狗星,"中国大陆出版最新签约,广播剧签约",已签约,543203,687970,466159,"15,876,912,128","甜文,轻松,对照组",9.5,2322,85%,11%,2%,1%,1%
木瓜黄,《这题超纲了》,原创-纯爱-近代现代-爱情,完结,419370字,2020-03-29 04:23:07,主受,完结了，挑着看吧,"广播剧签约,漫画签约,中国大陆出版最新签约,有声读物签约,繁体出版(港/台)签约,网络剧签约,亚洲出版签约,动态漫画签约,衍生品签约",已签约,854185,444114,966644,"14,159,460,352","灵魂转换,幻想空间,甜文,校园,轻松",9.7,11213,89%,9%,1%,0%,0%
境风,《藏南晚星》,原创-纯爱-近代现代-爱情,完结,263025字,2024-07-15 01:43:52,双视角,那一个时空,"中国大陆出版最新签约,广播剧签约,衍生品签约,港澳出版签约,亚洲出版签约",已签约,174208,168393,232662,"4,348,025,344","强强,因缘邂逅,业界精英,甜文",9.8,3947,89%,10%,0%,0%,0%
酱子贝,《放学等我》,原创-纯爱-近代现代-爱情,完结,386351字,2022-09-20 16:21:54,主受,耽美·写完了,"衍生品签约,广播剧签约,亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约,广播剧线下活动签约,主题店签约,品牌联名签约",已签约,1695978,2255774,1741704,"40,402,759,680","花季雨季,情有独钟,破镜重圆,校园,轻松",9.7,46374,91%,7%,1%,0%,1%
稚楚,《恒星时刻》,原创-纯爱-近代现代-爱情,完结,780069字,2024-10-13 13:28:52,双视角,馥芮白,"广播剧签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约",已签约,420221,2184453,528774,"20,251,095,040","强强,情有独钟,天作之合,正剧",9.9,11004,94%,5%,0%,0%,0%
碉堡堡,《虐文求生游戏》,原创-纯爱-幻想未来-爱情,完结,1126648字,2023-10-04 22:50:59,主攻,微澜,"广播剧签约,漫画签约,亚洲出版签约,有声读物签约",已签约,315899,126502,208242,"5,520,647,168","快穿,正剧",9.4,1258,74%,23%,2%,0%,1%
北南,《原路看斜阳》,原创-纯爱-近代现代-爱情,完结,226533字,2017-03-24 12:40:29,主受,无从属系列,"繁体出版(港/台)签约,广播剧签约,亚洲出版签约,有声读物签约",已签约,228725,31902,143936,"3,377,526,016","都市,情有独钟,相爱相杀,甜文,正剧",9.5,201,81%,13%,4%,0%,1%
腓腓与鱼,《每天一个失业小技巧》,原创-纯爱-近代现代-爱情,完结,676145字,2024-11-11 13:06:55,主受,真物,有声读物签约,已签约,266182,96995,229438,"2,939,621,120","欢喜冤家,职场,商战,甜文,穿书,轻松",9.5,1482,79%,19%,2%,0%,0%
拉棉花糖的兔子,《我骑扫帚去修仙》,原创-纯爱-古色古香-轻小说,完结,500000字,2025-03-28 12:00:00,主受,拉好啦,广播剧签约,已签约,308281,366282,297412,"8,203,047,424","穿越时空,仙侠修真,爽文,轻松,沙雕,国风幻想",9.6,2659,82%,16%,2%,0%,0%
二月竹,《替身受觉醒了》,原创-纯爱-近代现代-爱情,完结,545574字,2023-07-03 11:17:43,主受,复仇爽文,"亚洲出版签约,中国大陆出版最新签约,广播剧签约",已签约,555728,138301,357016,"5,630,212,608","豪门世家,穿书,爽文,复仇虐渣,钓系,高岭之花",9.1,2339,63%,32%,5%,0%,0%
沈圆圆圆,《年少不知魔尊好》,原创-纯爱-古色古香-爱情,完结,700431字,2025-06-12 10:57:39,主受,已完结,广播剧签约,已签约,141672,40704,124787,"2,461,527,552","情有独钟,天作之合,重生,甜文,轻松",9.5,757,77%,20%,2%,0%,0%
酱子贝,《我死对头终于破产了》,原创-纯爱-近代现代-爱情,完结,429794字,2019-06-28 10:23:36,主受,耽美·写完了,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约,亚洲出版签约,漫画签约",已签约,1117893,231053,730878,"13,818,674,176","强强,豪门世家,情有独钟,恋爱合约,轻松",9.5,6356,81%,16%,2%,0%,1%
凝陇,《攻玉》,原创-言情-架空历史-奇幻,完结,1157438字,2022-04-11 13:14:30,女主,2020年,"繁体出版(港/台)签约,电视剧签约,中国大陆出版最新签约,亚洲出版签约,有声读物签约,网络剧签约,衍生品签约",已签约,771647,226759,560318,"12,372,471,808","灵异神怪,宫廷侯爵,情有独钟,欢喜冤家,正剧",9.7,4198,86%,12%,2%,0%,0%
樱桃糕,《长安小饭馆》,原创-言情-架空历史-爱情,完结,336094字,2024-06-17 12:54:54,女主,完成·古代言情,"网络剧签约,中国大陆出版最新签约,有声读物签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,电视剧签约",已签约,609351,35261,286402,"2,597,499,904","穿越时空,美食,爽文,市井生活,轻松",9.5,3113,80%,18%,2%,0%,0%
西子绪,《死亡万花筒》,原创-纯爱-近代现代-爱情,完结,862263字,2018-06-05 16:57:53,主受,我觉的我还可以抢救一下,"亚洲出版签约,中国大陆出版最新签约,影视签约,繁体出版(港/台)签约,动漫签约,广播剧签约,有声读物签约,欧美出版签约,衍生品签约",已签约,1746405,678120,1544140,"36,069,642,240","灵异神怪,乔装改扮,无限流,升级流,正剧",9.6,13697,85%,12%,2%,0%,1%
绿豆红汤,《流放后，我在敦煌当汉商》,原创-言情-古色古香-爱情,完结,1357768字,2024-07-11 10:43:37,女主,古言完结,有声读物签约,已签约,146993,50330,89405,"1,292,169,216","布衣生活,穿越时空,种田文,先婚后爱",9.5,350,77%,22%,1%,0%,0%
若花辞树,《清平乐》,原创-百合-古色古香-爱情,完结,365613字,2015-11-18 19:00:00,主受,已完结,"繁体出版(港/台)签约,广播剧签约",已签约,74115,11804,33396,"738,372,544",正剧,9.7,79,87%,13%,0%,0%,0%
若花辞树,《归途》,原创-百合-近代现代-爱情,完结,239870字,2016-04-29 00:09:34,主受,已完结,广播剧签约,已签约,58447,13381,23456,"630,753,728",正剧,9.6,58,83%,14%,2%,2%,0%
宁远,《逢场入戏》,原创-百合-近代现代-爱情,完结,370782字,2020-07-03 22:12:22,双视角,冰可乐｜苏爽甜文,"广播剧签约,中国大陆出版最新签约,港澳出版签约",已签约,63549,22860,46105,"968,856,576","因缘邂逅,娱乐圈,甜文,轻松,综艺",9.4,582,73%,24%,2%,0%,0%
米闹闹,《温良》,原创-百合-近代现代-爱情,完结,225014字,2018-11-18 12:00:00,不明,已经完结,广播剧签约,已签约,99612,11317,55377,"657,501,824",轻松,9.4,492,73%,23%,3%,1%,1%
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878字,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,"1,023,111,936","天之骄子,业界精英,甜文,轻松,HE",8.8,57,51%,40%,7%,0%,2%
临渊鱼儿,《时光与你共眠》,原创-言情-近代现代-爱情,完结,296878字,2017-04-13 20:04:30,女主,时光,"影视签约,中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,137486,15335,46379,"1,023,111,936","天之骄子,业界精英,甜文,轻松,HE",8.8,57,51%,40%,7%,0%,2%
春刀寒,《老婆粉了解一下[娱乐圈]》,原创-言情-近代现代-爱情,完结,570071字,2019-01-30 13:46:20,女主,写完啦,"电视剧签约,网络剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,有声读物签约,广播剧签约,漫画签约,动态漫画签约",已签约,1281965,218985,761180,"11,231,723,520","穿越时空,娱乐圈,甜文,爽文,轻松",9.2,8224,76%,16%,4%,1%,3%
春刀寒,《老婆粉了解一下[娱乐圈]》,原创-言情-近代现代-爱情,完结,570071字,2019-01-30 13:46:20,女主,写完啦,"电视剧签约,网络剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,有声读物签约,广播剧签约,漫画签约,动态漫画签约",已签约,1281965,218985,761180,"11,231,723,520","穿越时空,娱乐圈,甜文,爽文,轻松",9.2,8224,76%,16%,4%,1%,3%
淮上,《破云》,原创-纯爱-近代现代-悬疑,完结,823314字,2018-02-21 14:24:38,主受,硕果仅存,"广播剧签约,影视签约,中国大陆出版最新签约,动漫签约,有声读物签约,亚洲出版签约,音乐签约,游戏签约,欧美出版签约,衍生品签约",已签约,2134965,1453538,2088427,"40,384,577,536","强强,制服情缘,业界精英,悬疑推理,正剧,HE",9.8,22281,93%,6%,1%,0%,0%
木瓜黄,《伪装学渣》,原创-纯爱-近代现代-爱情,完结,411939字,2020-09-03 15:58:51,主受,完结了，挑着看吧,"影视签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,音乐签约,动画签约,亚洲出版签约,外文广播剧签约,衍生品签约,非大陆电视剧签约,非大陆网络剧签约",已签约,1973686,1075111,2046049,"24,666,411,008","花季雨季,欢喜冤家,甜文,轻松",9.7,27668,89%,8%,2%,0%,0%
语笑阑珊,《炽序》,原创-纯爱-近代现代-悬疑,完结,782086字,2025-04-03 11:36:22,主受,更新中,"广播剧签约,衍生品签约",已签约,121767,144687,170343,"4,690,589,696","年下,幻想空间,情有独钟,轻松,单元文,规则怪谈",9.5,437,82%,15%,2%,1%,0%
淮上,《破云》,原创-纯爱-近代现代-悬疑,完结,823314字,2018-02-21 14:24:38,主受,硕果仅存,"广播剧签约,影视签约,中国大陆出版最新签约,动漫签约,有声读物签约,亚洲出版签约,音乐签约,游戏签约,欧美出版签约,衍生品签约",已签约,2134965,1453538,2088427,"40,384,577,536","强强,制服情缘,业界精英,悬疑推理,正剧,HE",9.8,22281,93%,6%,1%,0%,0%
壶鱼辣椒,《我在无限游戏里封神》,原创-纯爱-近代现代-爱情,完结,2573738字,2021-12-09 12:49:19,主受,已完结，可宰 之 成神之路,"中国大陆出版最新签约,衍生品签约,广播剧签约,漫画签约,亚洲出版签约,有声读物签约,广播剧线下活动签约,品牌联名签约,漫画线下活动签约",已签约,1600960,1106153,1729698,"25,650,628,608","灵异神怪,无限流,爽文,直播,正剧",9.7,16841,89%,9%,2%,0%,1%
酱子贝,《我行让我上[电竞]》,原创-纯爱-近代现代-爱情,完结,539391字,2021-02-20 18:11:25,主受,耽美·写完了,"中国大陆出版最新签约,广播剧签约,衍生品签约,漫画签约,有声读物签约,亚洲出版签约,欧美出版签约,繁体出版(港/台)签约",已签约,2239947,2470953,1555324,"44,128,337,920","体育竞技,游戏网游,甜文,直播,轻松,电竞",9.4,32708,83%,10%,2%,1%,4%
稚楚,《悬日》,原创-纯爱-近代现代-爱情,完结,580005字,2022-09-17 22:56:41,双视角,馥芮白,"欧美出版签约,广播剧签约,中国大陆出版最新签约,衍生品签约,亚洲出版签约",已签约,610772,626616,751666,"16,441,491,456","都市,情有独钟,破镜重圆,正剧",9.7,13567,91%,7%,1%,0%,1%
priest,《纯白恶魔》,原创-纯爱-幻想未来-奇幻,完结,633470字,2024-04-20 18:00:00,主受,流放者之歌 之 一,"广播剧签约,中国大陆出版最新签约",已签约,228847,490933,265294,"6,995,796,992","异世大陆,异能,升级流,正剧",9.9,3514,95%,4%,0%,0%,0%
漫漫何其多,《影帝》,原创-纯爱-近代现代-爱情,完结,301842字,2017-02-02 12:50:12,主受,现代甜文,"亚洲出版签约,广播剧签约",已签约,790998,222532,524986,"10,057,998,336",无,9.1,1602,66%,26%,6%,1%,1%
晏执,《月光潮汐》,原创-言情-近代现代-爱情,完结,333270字,2024-09-20 20:25:40,女主,已完结,广播剧签约,已签约,14242,5107,20138,"217,436,272","情有独钟,天之骄子,业界精英",9.2,23,65%,30%,4%,0%,0%
Twentine,《那个不为人知的故事》,原创-言情-近代现代-爱情,完结,281584字,2014-06-08 16:02:57,女主,谢天谢地写完了,"中国大陆出版最新签约,影视签约,港澳出版签约,亚洲出版签约,电视剧签约,网络剧签约",已签约,498539,22036,481364,"3,339,491,840","都市,情有独钟,天作之合,正剧",9.8,188,91%,7%,2%,0%,0%
Twentine,《那个不为人知的故事》,原创-言情-近代现代-爱情,完结,281584字,2014-06-08 16:02:57,女主,谢天谢地写完了,"中国大陆出版最新签约,影视签约,港澳出版签约,亚洲出版签约,电视剧签约,网络剧签约",已签约,498539,22036,481364,"3,339,491,840","都市,情有独钟,天作之合,正剧",9.8,188,91%,7%,2%,0%,0%
淮上,《洄天》,原创-纯爱-近代现代-奇幻,完结,709033字,2022-12-17 08:07:43,不明,硕果仅存,"广播剧签约,外文广播剧签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约",已签约,1382126,991614,1062410,"27,385,167,872","强强,异能,现代架空,悬疑推理,正剧,HE",9.7,10115,88%,10%,1%,0%,0%
碉堡堡,《狩心游戏》,原创-纯爱-近代现代-爱情,未知,1224801字,2024-11-30 11:19:22,主攻,破冰 之 求不得,"漫画签约,广播剧签约,衍生品签约",已签约,143922,212215,130838,"5,548,229,632","穿越时空,相爱相杀,打脸,系统,正剧",0,0,0%,0%,0%,0%,0%
巫哲,《解药》,原创-纯爱-近代现代-爱情,完结,589362字,2018-03-30 10:10:00,互攻,轻松现代,"中国大陆出版最新签约,亚洲出版签约,广播剧签约,繁体出版(港/台)签约,动漫签约,音乐签约,衍生品签约,欧美出版签约",已签约,693439,416829,706045,"17,693,749,248",轻松,9.8,2866,90%,8%,1%,0%,0%
竹已,《偷偷藏不住》,原创-言情-近代现代-爱情,完结,372139字,2022-01-17 16:20:23,女主,南芜双狗,"中国大陆出版最新签约,影视签约,有声读物签约,广播剧签约,亚洲出版签约,繁体出版(港/台)签约,漫画签约,动态漫画签约,漫画线下活动签约,电影签约,欧美出版签约,衍生品签约",已签约,2345593,195629,1862788,"19,602,151,424","情有独钟,励志,甜文,轻松",9.6,14949,87%,8%,3%,1%,1%
木苏里,《判官》,原创-纯爱-近代现代-奇幻,完结,539210字,2020-04-28 00:01:07,不明,,"广播剧签约,动漫签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约,繁体出版(港/台)签约,海外动画签约,海外漫画签约,外文广播剧签约,欧美出版签约",已签约,1463917,1304378,1525546,"39,632,584,704","强强,灵异神怪,轻松",0,0,0%,0%,0%,0%,0%
不问三九,《陈年烈苟》,原创-纯爱-近代现代-爱情,完结,422927字,2020-07-14 20:20:20,主受,无从属系列,"中国大陆出版最新签约,广播剧签约,衍生品签约",已签约,301193,208407,391058,"5,106,070,528","情有独钟,破镜重圆,成长,正剧",9.7,4236,88%,10%,1%,0%,0%
徐徐图之,《金嘉轩去了哪里》,原创-纯爱-近代现代-悬疑,完结,469610字,2020-10-30 08:00:00,主受,问题那么多 之 自我,"中国大陆出版最新签约,繁体出版(港/台)签约",已签约,134383,47231,103230,"2,442,346,496","情有独钟,制服情缘,悬疑推理,轻松",9.3,941,71%,26%,3%,0%,0%
引路星,《猫总会被蝴蝶吸引》,原创-纯爱-近代现代-爱情,未知,360735字,2025-01-20 14:02:50,双视角,正在写,广播剧签约,已签约,165410,624324,266980,"6,004,737,536","幻想空间,天作之合,甜文,ABO,轻松",0,0,0%,0%,0%,0%,0%
骨色弯刀,《九零年代之我的老公是矿业大亨》,原创-纯爱-近代现代-爱情,完结,430307字,2023-03-14 00:27:37,主受,九零年代发家致富 竹马竹马 白首不相离,"中国大陆出版最新签约,广播剧签约",已签约,310410,13170,304099,"2,380,800,512","年下,情有独钟,青梅竹马,正剧",0,0,0%,0%,0%,0%,0%
唧唧的猫,《小鱼薄荷》,原创-言情-近代现代-爱情,完结,309128字,2025-01-21 21:53:35,女主,连载,"网络剧签约,中国大陆出版最新签约,广播剧签约",已签约,506240,902703,474657,"13,398,808,576","情有独钟,轻松",9.9,8043,95%,4%,1%,0%,0%
伊人睽睽,《尚公主》,原创-言情-架空历史-爱情,完结,1155801字,2020-02-20 10:56:20,女主,大魏王朝 之 中兴,"有声读物签约,电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约,广播剧签约",已签约,158160,37220,114996,"1,969,306,496","宫廷侯爵,正剧",9.8,441,92%,6%,2%,0%,0%
木苏里,《某某》,原创-纯爱-近代现代-爱情,完结,451171字,2019-10-27 00:18:23,不明,,"广播剧签约,中国大陆出版最新签约,有声读物签约,动漫签约,繁体出版(港/台)签约,影视签约,港澳出版签约,音乐签约,亚洲出版签约,衍生品签约,欧美出版签约,主题店签约,外文广播剧签约",已签约,2477183,2086429,2529552,"52,160,929,792","花季雨季,情有独钟,破镜重圆,校园,正剧",9.8,56997,94%,4%,1%,0%,1%
巫哲,《桃花源》,原创-纯爱-幻想未来-科幻,完结,669413字,2023-07-31 18:02:22,互攻,都市奇幻,"中国大陆出版最新签约,外文广播剧签约",已签约,131513,83450,143011,"6,187,273,216","末世,正剧",9.8,816,88%,12%,0%,0%,0%
叶斐然,《请别放弃治疗》,原创-言情-近代现代-爱情,完结,379461字,2022-10-08 09:41:47,女主,写完啦,"影视签约,衍生品签约,中国大陆出版最新签约",已签约,111571,55333,67239,"2,844,297,728","都市,因缘邂逅,励志,轻松,创业",8.9,300,54%,38%,6%,2%,0%
叶斐然,《请别放弃治疗》,原创-言情-近代现代-爱情,完结,379461字,2022-10-08 09:41:47,女主,写完啦,"影视签约,衍生品签约,中国大陆出版最新签约",已签约,111571,55333,67239,"2,844,297,728","都市,因缘邂逅,励志,轻松,创业",8.9,300,54%,38%,6%,2%,0%
叶斐然,《请别放弃治疗》,原创-言情-近代现代-爱情,完结,379461字,2022-10-08 09:41:47,女主,写完啦,"影视签约,衍生品签约,中国大陆出版最新签约",已签约,111571,55333,67239,"2,844,297,728","都市,因缘邂逅,励志,轻松,创业",8.9,300,54%,38%,6%,2%,0%
叶斐然,《请别放弃治疗》,原创-言情-近代现代-爱情,完结,379461字,2022-10-08 09:41:47,女主,写完啦,"影视签约,衍生品签约,中国大陆出版最新签约",已签约,111571,55333,67239,"2,844,297,728","都市,因缘邂逅,励志,轻松,创业",8.9,300,54%,38%,6%,2%,0%
叶斐然,《请别放弃治疗》,原创-言情-近代现代-爱情,完结,379461字,2022-10-08 09:41:47,女主,写完啦,"影视签约,衍生品签约,中国大陆出版最新签约",已签约,111571,55333,67239,"2,844,297,728","都市,因缘邂逅,励志,轻松,创业",8.9,300,54%,38%,6%,2%,0%
稚楚,《我只喜欢你的人设[娱乐圈]》,原创-纯爱-近代现代-爱情,完结,629595字,2019-08-01 19:39:43,主受,馥芮白,"中国大陆出版最新签约,欧美出版签约,亚洲出版签约,广播剧签约,衍生品签约,漫画签约,非大陆网络剧签约",已签约,1235532,783747,1251544,"20,947,306,496","都市,情有独钟,天作之合,娱乐圈,轻松",9.7,20796,91%,7%,1%,0%,1%
巫哲,《撒野》,原创-纯爱-近代现代-爱情,完结,909615字,2017-04-13 20:31:43,互攻,校园,"中国大陆出版最新签约,广播剧签约,动漫签约,网络剧签约,非大陆电影签约,动画签约,音乐签约,亚洲出版签约,漫画签约,衍生品签约,有声读物签约,欧美出版签约,繁体出版(港/台)签约,品牌联名签约",已签约,1858439,717832,1812228,"32,876,077,056","强强,轻松",9.9,11537,95%,4%,1%,0%,0%
贺端阳,《来者犹可追[重生]》,原创-纯爱-架空历史-爱情,完结,281053字,2020-05-07 19:52:49,主受,完结古耽 之 双重生,有声读物签约,已签约,9643,3281,6121,"141,671,984","宫廷侯爵,破镜重圆,阴差阳错,重生,正剧",9.4,33,76%,18%,6%,0%,0%
漫漫何其多,《AWM[绝地求生]》,原创-纯爱-近代现代-爱情,完结,330466字,2018-03-31 02:14:12,主攻,无从属系列,"中国大陆出版最新签约,亚洲出版签约,动画签约,音乐签约,广播剧签约,衍生品签约,外文广播剧签约,影视签约,漫画签约,有声读物签约",已签约,2761226,822792,1641365,"25,587,994,624","破镜重圆,体育竞技,甜文,轻松,电竞",9.8,39339,92%,7%,1%,0%,0%
唐酒卿,《将进酒》,原创-纯爱-架空历史-爱情,完结,1041869字,2020-04-07 16:19:25,主受,山见月,"繁体出版(港/台)签约,中国大陆出版最新签约,广播剧签约,影视签约,漫画签约,有声读物签约,音乐签约,亚洲出版签约,欧美出版签约,衍生品签约",已签约,1090010,605017,1276358,"23,722,422,272","强强,宫廷侯爵,情有独钟,天作之合,正剧",9.8,4723,94%,5%,1%,0%,0%
酱子贝,《放学等我》,原创-纯爱-近代现代-爱情,完结,386351字,2022-09-20 16:21:54,主受,耽美·写完了,"衍生品签约,广播剧签约,亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约,广播剧线下活动签约,主题店签约,品牌联名签约",已签约,1695978,2255774,1741704,"40,402,759,680","花季雨季,情有独钟,破镜重圆,校园,轻松",9.7,46374,91%,7%,1%,0%,1%
壶鱼辣椒,《我在无限游戏里封神》,原创-纯爱-近代现代-爱情,完结,2573738字,2021-12-09 12:49:19,主受,已完结，可宰 之 成神之路,"中国大陆出版最新签约,衍生品签约,广播剧签约,漫画签约,亚洲出版签约,有声读物签约,广播剧线下活动签约,品牌联名签约,漫画线下活动签约",已签约,1600960,1106153,1729698,"25,650,628,608","灵异神怪,无限流,爽文,直播,正剧",9.7,16841,89%,9%,2%,0%,1%
